time,token_id,price,currency_symbol,price_usd,marketplace,buyer,seller,tx_hash
2025-04-15 19:29:59.000 UTC,2151,2.333,ETH,3755.6400700000004,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0x92219c1fee7683155f724415ad2b64de588a4c1e,0x1bb185d287cf8b91130a43b653367bbed57156f2987c2b4a1b1daa6add4250c3
2025-04-15 19:30:35.000 UTC,2710,0.728881,WETH,1168.93561494,blur,0x5802e0c5e3a0d87f9de0be710add41c54b4f1eb4,0x7d3049e1219f48a4123f3fbda9f87901dc55c123,0xc09fdeb07beed303f9a8a81b9f7cd399ad75a641c664b4a5cb1895377dfb6b14
2025-04-15 19:31:23.000 UTC,228,1.4,ETH,2245.474,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0x01377c799c751060c5b8ff13d90de5a167da3b95,0x6dc378b8ce9f74c15e1dd298cebc8a29953e6b12e020ba7b16b8fbc7363ceada
2025-04-15 19:37:59.000 UTC,2001,0.728878,ETH,1171.29965722,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0x6df9251b91c9b438055b788a6633599419139aef,0x561bf46f5bfeb429d933829e7d1399720cbaecbe2380de594029bd503112a888
2025-04-15 19:38:47.000 UTC,28,0.728879,ETH,1171.30126421,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0xa60e9090ac0553a199671a4b9067b7814385228f,0xeca8d649187fae44e87cbac3e4e7a93c35304a0d6ff5c009f790c209c99400f1
2025-04-15 19:57:35.000 UTC,592,0.77984,ETH,1254.5987936,opensea,0xc4ff5a6ec8bc6a691d5b98fe4ce98173331a1f84,0xde5ae63a348c4d63343c8e20fb6286909418c8a4,0x3efd8814024d07ace9444382f284e8c88e6a18d6c90c34417da9826227971e0a
2025-04-15 20:20:11.000 UTC,2811,0.72,bpETH,1162.4184,blur,0xff0d1cc10c66ef0a697c0903c1ffe9d61cabc2db,0xd5b1de1bc5291a7bb69b41a08385f10e62c26807,0x192ede61256076c2220214dd50ce78759ed484d7f3b98577a26b5f695e07cb46
2025-04-15 23:57:11.000 UTC,2811,0.879999,ETH,1398.06321129,opensea,0x5c25e5ad46705eb8b6f8becb71774792ce06a8dd,0xff0d1cc10c66ef0a697c0903c1ffe9d61cabc2db,0xf6215705f1584918ef1ba5ea06d15bc31e99236af0ddb3c252a4db4388b87995
2025-04-16 00:45:47.000 UTC,2378,0.879984,ETH,1396.98339984,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0xd93bea8972f02df40d1df236757de7b7cfb6a04c,0x02d8ad846bb89e67590ea5041eea64b8c9680ad8fbd03973cd661b5fb1406028
2025-04-16 00:45:59.000 UTC,2381,0.879986,ETH,1396.98657486,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0xc05efb1147d5f077acd8aeeb83ac12e6fe81d6b1,0x530db632fa4c6b43df681414939edadc734f3f33179b2aad369e5a3073e785e4
2025-04-16 00:46:11.000 UTC,170,0.879987,ETH,1396.9881623699998,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0x0b54a3de68e0515cb85e44b4c688cb41e35335af,0xed799157b09c3c782171786dd75469259c10f0f10a10524476477a82750826d9
2025-04-16 00:46:35.000 UTC,1588,0.88,ETH,1397.0088,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0xf38a691874f9a2a7ed2be7e346e9960b5da251ea,0x6d83dabd3dce0bee0d385a04c268acc160fdaf399984898ac7cb6758a1c1d05f
2025-04-16 01:47:11.000 UTC,1390,0.9,WETH,1434.222,blur,0x4d745ff3544252a26de781cccd7a1c1bd2ba59bd,0x33bd45bc01607b4874333bce266e6612584678a8,0xa9bd5312cea42c924ccc963d4bd911e4a3170f639b5fe85f6a07eda329a0bb95
2025-04-16 03:03:35.000 UTC,1532,0.9,ETH,1439.343,opensea,0x92219c1fee7683155f724415ad2b64de588a4c1e,0xa25b1130c3d6ec1c94b5c7d68baf080bb5f23067,0x1d095783ac28aa18010b03fd6467b132683affbbf4154fe3b826128986bb11f2
2025-04-16 03:03:35.000 UTC,64,0.8999900000000002,WETH,1439.2190085000004,blur,0x92219c1fee7683155f724415ad2b64de588a4c1e,0xfae784c12e980ca08546937f69b8a6cbf0abc361,0x1d095783ac28aa18010b03fd6467b132683affbbf4154fe3b826128986bb11f2
2025-04-16 04:23:23.000 UTC,3142,3,WETH,4750.7699999999995,blur,0x527204850db875ae1d5358197ce44a204719c0f0,0x4365dab1348d97c971ec7e126f52333da1665492,0xa38d9bada32c8cd4498c4776ecec0f64aafdfaa00b296d4a7af02d4d207c6265
2025-04-16 23:04:23.000 UTC,1867,1.275,ETH,2026.6507499999998,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0x07e5f960d8f00fbde457fff08bb75ade67ae1a78,0xcc7728057f2df2bf8d4286cfeaf84130aa35714c73fc667e18fba589a14443aa
2025-04-17 07:43:59.000 UTC,670,0.842,WETH,1353.44764,opensea,0xc05efb1147d5f077acd8aeeb83ac12e6fe81d6b1,0x98a7b0a637c3b76b57f9592b75eb33cbcc2ff96b,0xe01592b50f5eae0cf7d059afad99c48787e519f5abcd2d38c130bd278f0451d5
2025-04-17 14:05:35.000 UTC,2711,0.9,ETH,1433.1870000000001,opensea,0x3950dd1eb59be82c2cce7fc5f61ba54a2f8ee503,0xa43a3661e01ef83570995798d455df0e4c1740e9,0x4ef54a445ddff27310f685ec59b068ea5b5e41074f5dc1107767e1d2f0ee0277
2025-04-17 15:20:23.000 UTC,2013,0.922,WETH,1461.11184,opensea,0xde5ae63a348c4d63343c8e20fb6286909418c8a4,0x778152fa72761fffa4970f6dc2423c2b0005c86d,0x55cc81a5db6351d5e28e421f96123fbfa3c9fcd160909d23a0bb6235271f1da5
2025-04-17 15:23:35.000 UTC,3010,0.921,WETH,1459.5271200000002,opensea,0xd722755aa3d8b2e9521209ee5014d0e446b82ff5,0x8527638f213d19f93a73d0131b67dc73bf9d4442,0xec6b326626747dff5f05b8666539816e70633e8cce31c6a7f97903c999c5ee0f
2025-04-17 19:57:23.000 UTC,489,0.84,bpETH,1329.9468,blur,0xff0d1cc10c66ef0a697c0903c1ffe9d61cabc2db,0x83b13abab6ec323fff3af6d18a8fd1646ea39477,0x330dab9834683f2bb57d1d2d15e8b0904218cb38577a57e9f921b08ffe29ab7d
2025-04-17 20:21:59.000 UTC,489,0.989999,ETH,1570.31661382,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0xff0d1cc10c66ef0a697c0903c1ffe9d61cabc2db,0x98c151165948e31bed22b81d25b67f4565f235da2239c75629490862785080f0
2025-04-18 00:26:23.000 UTC,2191,1.19,ETH,1881.2352999999998,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0xe47a6e20447a9e64cd6ebef7e576a8fe7f04d09c,0x731224fc564d60eb88a7ebaaa3b6b51d35117c2d077d553747e2907a031603ee
2025-04-18 01:04:35.000 UTC,2221,0.835,WETH,1318.9826999999998,opensea,0xeb79f3b9836e14678abdb862aabfc171341b3199,0x89ed5aef25a546c69050c572b1b1fe58ab0a177e,0x6005c31fa419bde855958e6d480aee3b2aa0ea760253895a926b43dafa6e13ed
2025-04-18 01:04:47.000 UTC,2221,0.85,bpETH,1342.677,blur,0xfae784c12e980ca08546937f69b8a6cbf0abc361,0xeb79f3b9836e14678abdb862aabfc171341b3199,0x99f3c5b30a0fca1f9f87a9edd5f76d5a5688dd114d7787f70bbeaf86048846ac
2025-04-18 01:05:47.000 UTC,2710,0.85,bpETH,1344.1135,blur,0x07e5f960d8f00fbde457fff08bb75ade67ae1a78,0x5802e0c5e3a0d87f9de0be710add41c54b4f1eb4,0xf740a53a8ae56799c8350e914547fbc986f111e5e8c3adbeb0f6b553aa0dffa4
2025-04-18 01:51:35.000 UTC,2221,0.9372099,WETH,1485.6651334800001,blur,0x43385503f4607fff87d04a49aae8f9eea708a5b7,0xfae784c12e980ca08546937f69b8a6cbf0abc361,0x76d0104243747b63bd96e928388e61ab26167a580486e11fdc8af4acccea1f85
2025-04-18 03:48:59.000 UTC,2811,1.25,ETH,1980.2250000000001,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0x5c25e5ad46705eb8b6f8becb71774792ce06a8dd,0x4230298bed26a3e6f3c6943282efa664cfcc65e481c3594e1dfcf5823e1a8b3b
2025-04-18 15:49:47.000 UTC,1712,0.825,WETH,1305.32325,opensea,0xc05efb1147d5f077acd8aeeb83ac12e6fe81d6b1,0x12ed2d872a10ba08fc7b23e892c99969a44b177a,0x67714081938fe2cb5e50d387a1b402c47ae37c62a9e17e9bb6dea3c1ffc83548
2025-04-18 15:52:11.000 UTC,356,0.833,WETH,1318.79727,opensea,0x6da75bba11843734543168033656d98042fb8276,0x8527638f213d19f93a73d0131b67dc73bf9d4442,0xe7e7606a8faa906abc127cb813a7ab1b43120620dd91b032749edb3ab46bfc20
2025-04-18 15:53:23.000 UTC,1712,0.919999,WETH,1456.53321681,blur,0x8527638f213d19f93a73d0131b67dc73bf9d4442,0xc05efb1147d5f077acd8aeeb83ac12e6fe81d6b1,0x7db52f4e805271ad4a388cc4b99b17f8aaec2953c678fd8677f2199a4f47b758
2025-04-18 23:35:23.000 UTC,3030,0.833,WETH,1325.26135,opensea,0xc05efb1147d5f077acd8aeeb83ac12e6fe81d6b1,0x453147e5da6269cabf58d234f71edbd16a00faf2,0xc76cb9782975c147a11cc8a6770e49fe547f51230967ff8911e5bc4ab93b3e25
2025-04-19 00:11:59.000 UTC,836,0.8,bpETH,1271.696,blur,0x5529e0608cfc0cab5bb86b59cba7e88f0f66dfef,0x32ec3e30d7bc614db839eac69f70f486ebbc61eb,0x670c5c3323bd54f806eb1cd880dbd336d846196950a5dd1450ee34eeeb3400f7
2025-04-19 03:59:23.000 UTC,2511,2,ETH,3199.68,opensea,0x712f93c986627222656cce6f76e9807aca5fdf8f,0xa168b8d6e7c10800373055dab3241c6dd6945b68,0x0a08ba1816fbf9c7f638ba9ab8b8c07ecbc9e2b0c3a803fc6281ab1559ad8dfe
2025-04-19 10:09:47.000 UTC,747,0.826,WETH,1320.06364,opensea,0xd722755aa3d8b2e9521209ee5014d0e446b82ff5,0xd1282134a3481cb548504073ea31e602228f15b1,0x6f6aeb0dfbac04a2dfe9643d7bcb4131cc40db95cae01d07416a25efe8ff9319
2025-04-19 11:29:59.000 UTC,1938,0.8,bpETH,1278.048,blur,0x917660a684d89f4713d2e22054fec8ea2e29c11a,0x8ab7091dacd6e4ff3c6f80ff1db02616f553c432,0x200126f038b9fcd53f22eb7f5f63ee6f38417d7d4e1ba660540fdf591f0722e8
2025-04-19 17:14:47.000 UTC,2711,0.73,ETH,1170.8031999999998,opensea,0xbe96f800feca49d83e7ab522cee6228f57f67654,0x3950dd1eb59be82c2cce7fc5f61ba54a2f8ee503,0xe44f66241d98d8c9d5ccd32e3878c8958294b24c18817c419fe21107a819bd08
2025-04-19 17:14:47.000 UTC,2711,0.742,WETH,1190.19768,opensea,0x6df9251b91c9b438055b788a6633599419139aef,0xbe96f800feca49d83e7ab522cee6228f57f67654,0xce7a0dd499b9c65b7e71f18136785e49786d8487c1451c3f9e0e87a88e136e99
2025-04-20 00:31:47.000 UTC,747,0.8672,ETH,1398.255936,opensea,0x09e302484e095efdc90b99642d2887828a262f2c,0xd722755aa3d8b2e9521209ee5014d0e446b82ff5,0x3b23056fd6ba049c92175d151239bbfa9e4afba0a62cc9e5e83b84980df707b7
2025-04-20 14:16:47.000 UTC,592,0.73,bpETH,1155.1227999999999,blur,0xfae784c12e980ca08546937f69b8a6cbf0abc361,0xc4ff5a6ec8bc6a691d5b98fe4ce98173331a1f84,0x2f9a63259cf55b9c8214e1da24054d3810c8d498701fe56e6b23e55d491385c9
2025-04-21 06:49:47.000 UTC,904,0.68,WETH,1120.5720000000001,opensea,0xa60e9090ac0553a199671a4b9067b7814385228f,0xe06ce2ca5418f0763e9091f5bb348707a1b65bde,0x37bc93bc6e7c510fbc78225c8314d4faef00d3bb1099dbff9299211bd6d0a457
2025-04-21 22:55:11.000 UTC,2711,0.743698,ETH,1173.7785534,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0x6df9251b91c9b438055b788a6633599419139aef,0xa10761225a82c6b51986260a52f16e55b34561a56a7adab15dc8144238680b22
2025-04-21 22:55:35.000 UTC,904,0.743699,ETH,1173.7801316999999,opensea,0x900061159a6ac94a422ebf64a179b30ac168830c,0xa60e9090ac0553a199671a4b9067b7814385228f,0x3e9b9a0de2551e94569358454d5e5792d3712af73b2401d4d7052420126b3f42
2025-04-21 22:57:35.000 UTC,592,0.7436820000000002,WETH,1173.3665859600003,blur,0x1e88204a2e80456485b0dd1720fbd4078e182e3b,0xfae784c12e980ca08546937f69b8a6cbf0abc361,0x4a2a6675d23ee561d3ca83c182ef4e554aef9347a8dd0997d0c7205832aa64f4
2025-04-22 16:13:59.000 UTC,2098,0.819021,WETH,1394.03926368,blur,0xaa2b3a3adf97e834f149c5bc6140b955eafbf6d1,0xea630fbbbe263362198036cbd1671b56d581b3d2,0xaa1a56cf773be936d8d95b2216fa3954333f879d8530ada63ee3af4ff6938f4d
2025-04-22 18:13:47.000 UTC,1294,0.751,WETH,1279.08818,opensea,0xa60e9090ac0553a199671a4b9067b7814385228f,0x4fb0ef94038f7760cfd7c81a4b92734a886ec678,0xcc0c3d1a967229add28820b7c1e0ac0fa58418b446b5a0762a00ffc9c916d9a0
2025-04-22 19:12:47.000 UTC,1712,0.763,WETH,1299.1448400000002,opensea,0x217a9b455146ee1e89c57cde48ba883b786548dc,0x8527638f213d19f93a73d0131b67dc73bf9d4442,0x425676643889e41a1c67bd5a2599ea40a60a797b9afdd7a5f835bafdae315844
2025-04-22 19:20:11.000 UTC,1294,0.8918736,ETH,1517.817248688,opensea,0x5c25e5ad46705eb8b6f8becb71774792ce06a8dd,0xa60e9090ac0553a199671a4b9067b7814385228f,0x5b26077665f21adc31209e3b1beb77cf42d60e11db35e55fc40c90bc98c7808c
2025-04-22 19:25:11.000 UTC,1712,1.05,bpETH,1784.79,blur,0x5802e0c5e3a0d87f9de0be710add41c54b4f1eb4,0x217a9b455146ee1e89c57cde48ba883b786548dc,0x3951166a7751dec505e850e69c0c024e9ce9ecf7669afd9656bcc6d8992726c2
2025-04-22 20:53:23.000 UTC,1837,0.746,WETH,1267.42416,opensea,0xeb79f3b9836e14678abdb862aabfc171341b3199,0xb4858ef9c34b0ca8771af82cfe377ecaba3f583e,0x52b243770fd0c910edcfdacf0df309c470ace064ac1dc335ad2e72d9180c1be0
2025-04-22 20:53:35.000 UTC,1837,0.75,bpETH,1274.22,blur,0x146448fb756ed766fe4f87f7a0a1d636d6de8d92,0xeb79f3b9836e14678abdb862aabfc171341b3199,0x3372ae8b9ca32e5a0701c34af01d5d53667118b1db429a4fd5b340354f7b9393
2025-04-23 00:07:35.000 UTC,2512,1.206,ETH,2121.55902,opensea,0x435f238990c21dac5550a047507d1bc4fc2e6fc0,0x1e996f7cb0140e1923c4638f58044376bb61fa9a,0x34e35131f998bb809080cf1b7b5536654f5004d22d1cc621ca3f324d735763e1
2025-04-23 08:26:47.000 UTC,356,0.849879,WETH,1526.7651295500002,blur,0x06cb6b855313162f42c338689a5ae7b6b44f12be,0x6da75bba11843734543168033656d98042fb8276,0x09019fc53d756ebc26c69fdd066c9fe8a00eb34d5c8dec9804f9c5ff667a9ab9
2025-04-23 13:32:59.000 UTC,1094,0.8,bpETH,1452.1840000000002,blur,0xfae784c12e980ca08546937f69b8a6cbf0abc361,0x60ed8431ed29483e6daedc5f32aa1a9641a620f8,0x55c9c19aafa4a3c0501daa8d3aa7449410eccb3dbf144521cb40552bda520447
2025-04-23 13:32:59.000 UTC,379,0.8,bpETH,1452.1840000000002,blur,0xfc5ce134b32366bb58d920b700513b3cdd756576,0x60ed8431ed29483e6daedc5f32aa1a9641a620f8,0x55c9c19aafa4a3c0501daa8d3aa7449410eccb3dbf144521cb40552bda520447
2025-04-23 19:15:59.000 UTC,1837,0.739,WETH,1324.53926,opensea,0xa60e9090ac0553a199671a4b9067b7814385228f,0x146448fb756ed766fe4f87f7a0a1d636d6de8d92,0x46dc037b510b257ec2accf431d4f2101eca580e94c69bf35e0b63bacd93b9690
2025-04-23 23:30:23.000 UTC,592,0.81,bpETH,1459.6929,blur,0x4fb1136a1122b2312089b0a7ba2111866a6f7b59,0x1e88204a2e80456485b0dd1720fbd4078e182e3b,0x32e417ea63568fb1f6208bbf9b17cd6dcd145f6bc97d4cda5bb079c7dad97e38
2025-04-24 01:53:47.000 UTC,78,0.771,WETH,1382.62659,opensea,0xeb79f3b9836e14678abdb862aabfc171341b3199,0xdf6deb5613081a3090acc04fc6a45b59aa6d8926,0x447f2810ece4611bd43d8ef9121c2c6b60816203fcab31a71bcc568f24853667
2025-04-24 01:53:59.000 UTC,78,0.78,bpETH,1398.7662,blur,0x511432a0ca35ea7a3874290872333b8b719280fc,0xeb79f3b9836e14678abdb862aabfc171341b3199,0xb0fe510c897a1d4cf191d1af22620be462ff31ec7cdc72ff461371df078b5f7f
2025-04-24 06:18:11.000 UTC,1650,0.711,WETH,1259.17389,opensea,0xa60e9090ac0553a199671a4b9067b7814385228f,0x5269ae80b6a319c14fb96c8ef67d2c7bf9241486,0xdb939ac8cc5cd3b204c49b3eb25a6c468de51c58f1f664ec622ddfc89e65caaf
2025-04-24 17:12:59.000 UTC,1464,0.72,bpETH,1275.3503999999998,blur,0x511432a0ca35ea7a3874290872333b8b719280fc,0xdd465a551130c362fa6a768cf8d96ea69419f19b,0xefe053da07732438b4aa0c28ffaa516a21a8b7d848b0626bfa1f9f6847218563
2025-04-24 17:17:35.000 UTC,1740,0.72,bpETH,1270.0296,blur,0xcd4d54bca15bf5a5ba9d5d90baf09a7b9899a4bc,0x1f3bd426d37864c0c97ff40aeadf5b11e7189f9f,0x1b99ae9e76e179e4141f7131fbe91adae0077a7876664c956450e19e24bd42f0
2025-04-24 18:10:59.000 UTC,570,1.69,ETH,2978.4391,opensea,0x2a643c95bf0d7f2c1b2ef8d1cc23be6ec25bd465,0xfe015de2d2176a0e1d6e328a374eacb9d4dda2eb,0xbaabd72df4c66e2967add35dad497efac203133a1092cc5dc6e737fc5f078cc1
2025-04-24 20:12:47.000 UTC,1740,0.72,WETH,1273.0968,blur,0xe637dfb607b943e5dcf9f3594ac4ee67956e2311,0xcd4d54bca15bf5a5ba9d5d90baf09a7b9899a4bc,0x58e16ca47dbb3f9ec2fe083f99182ad382018e507aeafd0ddc7a82c93c7002d9
2025-04-24 20:59:11.000 UTC,1650,0.727999,ETH,1286.8547123399999,opensea,0xb3cf3a3f632ab8a37ed2d628a1fc6f4a43f1c677,0xa60e9090ac0553a199671a4b9067b7814385228f,0x13d5ec46335de63d79961f191312804f0b0aed903683f92e49e75dfbf22991f0
2025-04-24 21:36:35.000 UTC,1837,0.724999,ETH,1272.77924444,opensea,0xeefc04cdac13c49ced4ec03be7345b9a55555e2f,0xa60e9090ac0553a199671a4b9067b7814385228f,0xb41ee30c6aad52bb852f662db642d712932aa4b8eecc8b66c3ef2da17a56d3e0
2025-04-24 21:36:35.000 UTC,3010,0.725,ETH,1272.781,opensea,0xeefc04cdac13c49ced4ec03be7345b9a55555e2f,0xd722755aa3d8b2e9521209ee5014d0e446b82ff5,0xb41ee30c6aad52bb852f662db642d712932aa4b8eecc8b66c3ef2da17a56d3e0
2025-04-24 21:48:47.000 UTC,670,0.779988,WETH,1370.9849076,blur,0x2eeb9a30f32514c2205be70841f0289c710ae186,0xc05efb1147d5f077acd8aeeb83ac12e6fe81d6b1,0x06784ec72fe59403cb79f0bf51295c5f41670f7409b179fa5b12c726e20df358
2025-04-24 22:21:59.000 UTC,78,0.779989,WETH,1375.0660077700002,blur,0x0210798166bc4934ffba40837cad2ff589056ffe,0x511432a0ca35ea7a3874290872333b8b719280fc,0x089d38522e3b31b82c1969e143b6cc8a4c3e00f10e944ea2ca865437ab554334
2025-04-24 22:23:23.000 UTC,3030,0.849999,WETH,1498.48873707,blur,0x0210798166bc4934ffba40837cad2ff589056ffe,0xc05efb1147d5f077acd8aeeb83ac12e6fe81d6b1,0xb1c1d19dfc65135b2755b30ed524a832cb0267cf47cd6634c56c1e9179a7d571
2025-04-25 01:52:59.000 UTC,3010,0.79,bpETH,1399.1848,blur,0xff0d1cc10c66ef0a697c0903c1ffe9d61cabc2db,0xeefc04cdac13c49ced4ec03be7345b9a55555e2f,0x5acbb7b308a2bfe911f114df65400991efb19cca9242c68f99d9c82409c1ed1e
2025-04-25 14:12:47.000 UTC,2098,0.8,bpETH,1422.688,blur,0x26d7b4fe67f4601643304b5023b3caf3a72e8504,0xf65225141f384cf26804fbf5ed8c1c25989ab976,0x5b3f88b138bf38e4aa78524f39c6f32faf58c29d21699ca67e456cd14621ec7f
2025-04-26 14:59:47.000 UTC,336,0.85,WETH,1525.257,blur,0x096234723ed2ba030a26814b46397e684278aff3,0x26d7b4fe67f4601643304b5023b3caf3a72e8504,0x595a40557d9ac75220a8302755e5f20b087f9e1004fe55e7ce617f3c67ab7458
2025-04-27 13:32:11.000 UTC,1332,0.75,bpETH,1345.0124999999998,blur,0x26d7b4fe67f4601643304b5023b3caf3a72e8504,0x13edab169cdd312dd9cf94d6d00fdaf39b10a6b4,0x574790957120b0d9971d98880acb35e08e90a6f7afcbd45b21c9d36e965c261f
2025-04-28 02:41:11.000 UTC,592,0.8854642,ETH,1568.3961735340001,opensea,0x3fa51912b930e13ebd974ef48d9ca81ed3236af7,0x4fb1136a1122b2312089b0a7ba2111866a6f7b59,0x85e8fa3ba90108857e752493b3f2d5847fe3a5761585423730327d40d7609462
2025-04-28 05:49:11.000 UTC,1865,1.22,WETH,2190.1196,blur,0x873ac0c0ec47735d521ee38a359dca14b64b636e,0xb60acdeecf59e460051ca23ce6adbeeb8a58e385,0xa8bd9f7d459f288af4f96c678113c6321c341d120292eafb857bb6a4b5327c7b
2025-04-28 12:55:47.000 UTC,3010,0.885999,ETH,1604.73910878,opensea,0x0322fc4ade4c234a544f466c6276b0b0547f8e90,0xff0d1cc10c66ef0a697c0903c1ffe9d61cabc2db,0x01fef4117e640f9a9362e4ffff8e572198bc9bb594e0bc30cba3604160a6b02d
2025-04-28 19:31:47.000 UTC,1094,0.885,WETH,1591.39815,blur,0x1e88204a2e80456485b0dd1720fbd4078e182e3b,0xfae784c12e980ca08546937f69b8a6cbf0abc361,0x75ccec303c2939e573245314fb96969c19f44383387bdee360004f6ce229a9b1
2025-04-29 00:00:47.000 UTC,1736,0.785,WETH,1412.7331000000001,opensea,0xd416ca40c76f164c4c325aba1ee69c570ae87b01,0x89ed5aef25a546c69050c572b1b1fe58ab0a177e,0xebefde50308e4632eac93b3adc17923829538c7057992519e27661c5f072b98b
2025-04-29 00:31:59.000 UTC,1736,0.999999,WETH,1802.15819784,blur,0xf38a691874f9a2a7ed2be7e346e9960b5da251ea,0xd416ca40c76f164c4c325aba1ee69c570ae87b01,0xbb1a6129a8494aac7fdfb42348caab1356bf3e2cbddd460dac18b79cf1ea8b2f
2025-04-29 03:21:47.000 UTC,536,1.09,ETH,1958.9262,opensea,0x239e90f0ad296d3d37f593796367312247247335,0xf38a691874f9a2a7ed2be7e346e9960b5da251ea,0x1eb2a7ec426bc8e95182fa2e20a0f3adfcb94796e4bd42a633a5895a33767e5c
2025-04-29 04:21:59.000 UTC,477,0.989,ETH,1783.88897,opensea,0xd0cdb13f6492cbd15d9a517e88d66e7fc869bfc5,0x3aeeae90b428a865fddd9c285e74f6018f8cffa4,0x62546183b04743da9ee8824ac51487e11f37edffd573beeb8542a04a83b01698
2025-04-29 06:59:35.000 UTC,1027,0.788,WETH,1431.68568,opensea,0x01930d55ad1cd69f30ef49a9c81c5ddf9c906f9c,0xcd4a1ba5b5afed6c049e2c6b402b4c5d14c3b1e2,0x820c9681d683112fa3ad48b1d0ab10dbc61c28066c869b6d517f7104347f1348
2025-04-29 08:35:59.000 UTC,940,0.98999638,ETH,1801.29841341,opensea,0x8410373df6e9b20765c9599c26d585b2cd0ef628,0xe609549239157ff1341015308b1bff447ba7efe8,0xf7a2db00f89d7bd7428c628f1f8d9bd9984fb4c2f94e07a9e18572e337d0dae8
2025-04-29 09:53:11.000 UTC,1728,0.904,WETH,1654.60928,opensea,0x224a96b8cdd201ab79167a57d4e6dd7d42e3bba4,0x54e2530751aad2f9d6b15cee8b6ef2d14a3a43f3,0x8c0b61cf76df3f022e3fd35df235e07bbf5f8be610c843ce12baecfecc658353
2025-04-29 09:54:23.000 UTC,2528,0.9,bpETH,1647.288,blur,0xff0d1cc10c66ef0a697c0903c1ffe9d61cabc2db,0x435f238990c21dac5550a047507d1bc4fc2e6fc0,0x1dffccb551843289e0de24a61c5956aeb7a3fdf53063fab73b69cc6d6f3b40e1
2025-04-29 09:55:23.000 UTC,1027,0.895,WETH,1637.5636000000002,opensea,0x6df9251b91c9b438055b788a6633599419139aef,0x01930d55ad1cd69f30ef49a9c81c5ddf9c906f9c,0xc26a6ecd3658ae90f20769cec454297e52d10b5ed88ae77b82441938ced1e34a
2025-04-29 13:27:59.000 UTC,2566,0.801,WETH,1450.72314,opensea,0x01930d55ad1cd69f30ef49a9c81c5ddf9c906f9c,0x77d0d797729a76e03b51066427e24c604ff35dcf,0x65e7ecfbc2172718c4887093b1f211b3c5a4e828bf85b1970f532c7114f3b3e7
2025-04-29 13:28:47.000 UTC,519,0.8,WETH,1448.9120000000003,opensea,0xe609549239157ff1341015308b1bff447ba7efe8,0x77d0d797729a76e03b51066427e24c604ff35dcf,0x1ed0bc0dc57d4bf291617c5fd1ff760b9ba275b37c7239910cb65ea2d90fa381
2025-04-29 17:45:11.000 UTC,2566,0.989169,WETH,1804.19479755,blur,0xc2079e5b077eae969dbeca3747bb855ae9df8f3f,0x01930d55ad1cd69f30ef49a9c81c5ddf9c906f9c,0x5487019efd9d6112a36d1ab62817c2cb31ccdb7c85a783e7d67bd206ae577eef
2025-04-30 16:39:35.000 UTC,2313,0.801,WETH,1411.80255,opensea,0xa60e9090ac0553a199671a4b9067b7814385228f,0x77d0d797729a76e03b51066427e24c604ff35dcf,0xa6f768df5a55c66ee59a006b5b65d47320a4b88ba4f1b550310bec2e1adcf39c
2025-04-30 16:40:35.000 UTC,102,0.801,WETH,1413.5487300000002,opensea,0xa60e9090ac0553a199671a4b9067b7814385228f,0x77d0d797729a76e03b51066427e24c604ff35dcf,0x0aa8eadcc220bb04904877ead1de20bc7a5f647e1910875c631fe1e5bf8442eb
2025-04-30 19:13:11.000 UTC,1283,0.79,bpETH,1410.9795,blur,0x01930d55ad1cd69f30ef49a9c81c5ddf9c906f9c,0x2b15d81421ee879fe718b32c456d25ed909f8a4f,0x23a92f3d419dc37df310ed49f20b694ee2726332f299e945861f51c4f2d1326b
2025-04-30 19:57:35.000 UTC,2988,0.77,bpETH,1378.762,blur,0x80816cc253509386ccf0d2cb2be440809f3d11fc,0x3d85fd477e92788b22e73cdfd84e664dfc80559d,0xac36aa5faae9737d3e267f7ff476751f4d69f7952e49f880f8e9713b2dc6b0b7
2025-04-30 19:57:35.000 UTC,446,0.76,bpETH,1360.856,blur,0x435f238990c21dac5550a047507d1bc4fc2e6fc0,0x3d85fd477e92788b22e73cdfd84e664dfc80559d,0xac36aa5faae9737d3e267f7ff476751f4d69f7952e49f880f8e9713b2dc6b0b7
2025-05-02 01:39:11.000 UTC,3047,2.8,ETH,5165.215999999999,opensea,0x78c9326e943f32e015aa7cc7d08d4dca921eeb80,0x929ace4891ca6bbd098d5a07c5e4f44789347aad,0xd39753809254b7df49dd0ffdb6a8a7da9b4d9d6b17a6459fbca1a7e6cd0babb5
