# lastBlock=50993837
address,balance,status,first_5k_day,since_5k_day,exit_day
0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0.00000000,exited,2024-08-23,,2026-09-01
0x697af44ec953308eba21d576d2a7f37a529b93cc,0.00000000,exited,2025-01-13,,2025-08-29
0x1d24c0a670f2f36aa85d7479ace21504443b0f76,0.00000000,exited,2024-11-14,,2025-08-29
0xb5d99a61a5d34e3edfeea052483f49f7a922e248,0.00000000,exited,2024-12-29,,2025-08-29
0x15d5e370fee183a60e1e30573f37346e331f0bbe,0.00000000,exited,2025-05-24,,2025-08-29
0x6cb442acf35158d5eda88fe602221b67b400be3e,0.00000000,exited,2025-08-30,,2025-08-30
0x29a88a873e78bef614d765ddbfc5e938bbdea6cf,0.00000000,exited,2024-10-19,,2025-08-30
0xd3d5e50113c8809f1a8afeefc5037ab3d5ab5b89,0.00000000,exited,2025-08-30,,2025-08-30
0xa45df57d4a1b2b76ebf6f56ea32b57b79b98ffd4,0.00000000,exited,2025-08-30,,2025-08-30
0x9a4aa6a741a17bec5d397361496957320b3960e7,0.00000000,exited,2025-08-12,,2025-08-31
0xdeedcb654122bee46446c0d05e2406f21157f8a2,0.00000000,exited,2025-08-30,,2025-08-31
0xd606452ee5d7ae5f31ee14a7273265db77a1b7f4,0.00000000,exited,2024-10-16,,2025-09-01
0xecb4ad76c6d25d5217292c0fb37c346257c88af8,0.00000000,exited,2024-11-12,,2025-09-01
0x87771bcb8f75e390e2870736361d487e779b567f,0.00000000,exited,2024-09-14,,2025-09-02
0x3ebbc23c762a032a90f7bdcba5840df063aed60e,0.00000000,exited,2025-08-31,,2025-09-03
0x9c18a677902d2068be71e1a6bb11051fb69c74d5,0.00000000,exited,2025-09-03,,2025-09-03
0x1e03fa0a2d55da323b2a84fa5e311e401065d2aa,0.00000000,exited,2025-09-03,,2025-09-03
0x55043bb0fad6f472cab4ae899d8d37b940c192f7,0.00000000,exited,2024-09-27,,2025-09-04
0x8fa769592cdd9d91ec36e813546f6c6c8e3543f3,0.00000000,exited,2025-08-19,,2025-09-05
0x77f542aef56628b792a3dca86b8975b068faee6e,0.00000000,exited,2025-08-27,,2025-09-05
0x8add7006bb716e032a89a5e0e0ed7c384c508ffb,0.00000000,exited,2025-01-30,,2025-09-06
0x7e85227dbee299d268bdd9258e327b3fdcc0f246,0.00000000,exited,2025-07-30,,2025-09-06
0xe91f0085f5c3e67c8ebd5c8f6e7f4d884452dbaa,0.00000000,exited,2025-06-26,,2025-09-08
0xf8f0a0b5a4504372186c8cb974b20053cff6b39e,0.00000000,exited,2024-10-23,,2025-09-09
0xd400cb29f42a6db3b02f9dc73e65c1a89905052d,0.00000000,exited,2025-01-05,,2025-09-09
0x69ed24795649c23f9c13bfe317432fe0e679f1f6,0.00000000,exited,2025-06-23,,2025-09-09
0xa630413cab133ba0167c47b527b85ff1182948d9,0.00000000,exited,2025-07-18,,2025-09-09
0xcefbe9fe07ca0c111d429839e5b4747a4fdac5e4,0.00000000,exited,2025-09-09,,2025-09-09
0x23fe1711cc6ce72e5d8f05cc21b844ee0918dffa,0.00000000,exited,2025-09-08,,2025-09-09
0xc50def534780b13498f6aeaace1117d1acce0e83,0.00000000,exited,2025-09-08,,2025-09-09
0xb240f28009a228526675f04c7c6928a5c000cfd3,0.00000000,exited,2025-09-09,,2025-09-09
0x9b09399e07eab9ec8a53ae595de3029909572aff,0.00000000,exited,2025-09-09,,2025-09-09
0x8ca5df0fdcc6d72055facb4c3eb089cbbe273be5,0.00000000,exited,2025-09-09,,2025-09-09
0xaf0d4f95a0562075b6312a8c4766bf23ca093d37,0.00000000,exited,2025-01-11,,2025-09-10
0x586c1bd034acb90f1b5d0848b536996f4759d9b0,0.00000000,exited,2024-12-09,,2025-09-10
0xfa53cec37140b6ac33e3b62b4013a1443e9bf27f,0.00000000,exited,2025-07-10,,2025-09-10
0x1929ea9d92fcf09ea3739dbece07faefa582093b,0.00000000,exited,2024-10-10,,2025-09-11
0x79009e63334fcd0addee928125f7cd3948642ce5,0.00000000,exited,2024-11-13,,2025-09-11
0x0fa3a81aed9e50d186d102a54b29482bdc655210,0.00000000,exited,2025-07-18,,2025-09-11
0xbe498de3b81b2b77a20327a4e619c03d8fd8e01a,0.00000000,exited,2025-08-14,,2025-09-11
0xc35e9998370b8fe16127623b17eb04cc6f722816,0.00000000,exited,2025-08-11,,2025-09-12
0xfb6df8b42638eb9919758d656e7c3ed036a473e3,0.00000000,exited,2025-03-29,,2025-09-12
0x0a3c4d82eae13bdabca76adc881867a620bc1960,0.00000000,exited,2025-07-24,,2025-09-12
0x5ec1ac2f8c2b311fe9f816b45d6687f45fe54864,0.00000000,exited,2025-09-05,,2025-09-12
0x36a1fb798dcca1a42454d65d6d68bc846fd39abc,0.00000000,exited,2025-06-23,,2025-09-13
0x22f70b0daea2215bd6adae432e2cf2e2d170644f,0.00000000,exited,2025-09-01,,2025-09-13
0x55d159bad8a7a4f0b608f74a7ab327c5b7e55c8b,0.00000000,exited,2025-07-16,,2025-09-14
0x5847757ec5ce64c8b367fdaf2f5dcdf4158fa4ea,0.00000000,exited,2025-01-05,,2025-09-15
0xc2a196b837b762f42ae748ac1c26c8200b1cc396,0.00000000,exited,2025-01-13,,2025-09-15
0x3d5eb605c8758789b0b45b06949523821a9158e1,0.00000000,exited,2025-05-07,,2025-09-15
0x7fb6fb7765a090366aa78c5748b8522b89204c07,0.00000000,exited,2025-05-28,,2025-09-15
0x0fc3a6529174c4d0cf83d88c4340588e9fc6bdd3,0.00000000,exited,2025-09-15,,2025-09-15
0xaf0a9e03cf3f8bb08c1013f45b7c094eaf93f745,0.00000000,exited,2025-08-31,,2025-09-15
0xb77f452dde34f202bf61b1157c78206f5fcfc569,0.00000000,exited,2025-09-15,,2025-09-15
0xf53dff7f67ca92954e84c60421fe1da1898f08ae,0.00000000,exited,2024-12-27,,2025-09-16
0x3c02ae1e10236166158dc9a9a79d7e8a5e093267,0.00000000,exited,2025-08-30,,2025-09-16
0x006004d6c39590d39310a0d34181e15d9ade3902,0.00000000,exited,2025-09-01,,2025-09-17
0x51e02b40d276d5db03c1d04974d9474c6f4db40b,0.00000000,exited,2025-02-19,,2025-09-18
0xda83ce87952fb34b44c4197e0e09e310870b080a,0.00000000,exited,2025-02-23,,2025-09-18
0xc7d1bf2c6977729872a0e1e23a0bcb608dcde47b,0.00000000,exited,2025-03-01,,2025-09-18
0xf525ff21c370beb8d9f5c12dc0da2b583f4b949f,0.00000000,exited,2025-07-10,,2025-09-18
0xc8deada105a521737c52967d3995024ce24a3e0b,0.00000000,exited,2025-07-17,,2025-09-18
0xb2275f5d84cbddc266adf42bd9e3a46990f55d11,0.00000000,exited,2025-09-19,,2025-09-19
0xce1bb4e7295350160714c7c9eb822233476cb5e4,0.00000000,exited,2025-07-15,,2025-09-19
0xe9a9b6ce6ae2141ed7393a61e6caadc481780f77,0.00000000,exited,2025-09-19,,2025-09-19
0xae7b9dac16a11dbf55589cc0ce0c81db12b9bc9c,0.00000000,exited,2025-09-12,,2025-09-19
0xcecf870c77d05f8e39a87af170a8c99f107e84f2,0.00000000,exited,2025-09-20,,2025-09-20
0xec840e673fe835e249acb09b0945eeb924036777,0.00000000,exited,2025-02-13,,2025-09-20
0x2f9fe2b06c3d574a8d12809cf01273db03ae85a2,0.00000000,exited,2025-09-12,,2025-09-20
0xab3a2668a6d385afb2f7439ce7d008bd2d36d87b,0.00000000,exited,2025-09-20,,2025-09-20
0x161d9b5d6e3ed8d9c1d36a7caf971901c60b9222,0.00000000,exited,2024-10-28,,2025-09-21
0x0399d7276250973e06bb580dbc53c7fc625b02b1,0.00000000,exited,2024-10-19,,2025-09-22
0x6f63cce678c9c581cebe477339dfcbc231973b84,0.00000000,exited,2025-09-22,,2025-09-22
0x7e6a9c0963b79396d61ac522773430ba014dbc3a,0.00000000,exited,2025-04-07,,2025-09-22
0xdca4d2db2c5bda61e5d3fd6b3d7e69544de554e9,0.00000000,exited,2025-04-06,,2025-09-22
0xfab9aafa1f0825feb4dc6379255ac2ed7f296377,0.00000000,exited,2025-02-21,,2025-09-23
0xd037b8e1a676da6642aa2c3db1fb013dae2155e2,0.00000000,exited,2024-05-20,,2025-09-24
0x33fcf6914a824cbce5217a4ae994eac93fc316ac,0.00000000,exited,2025-01-13,,2025-09-24
0x6ae3787c3cddf0a0cd4c4fcfc3b1a5650567eff2,0.00000000,exited,2025-05-31,,2025-09-24
0xc9a993417ae9f828ed20c21f0e4b944b032ca753,0.00000000,exited,2025-06-04,,2025-09-24
0xed28cbed9ebc761b6b3d50cb8ccae368de4394e7,0.00000000,exited,2025-09-24,,2025-09-24
0x994649b6f14e340c2878885d2e9d90bfd4ee8aae,0.00000000,exited,2024-10-10,,2025-09-25
0xd7e625457f525b4e47fbb2aa9d8065722fdd1052,0.00000000,exited,2024-11-27,,2025-09-25
0x6d81ed27cd2d826f7a7a6c77b4848f6020cc4e39,0.00000000,exited,2024-12-07,,2025-09-25
0xf97b7b06b66352f57884ce6b24b1cc7f00ac07a6,0.00000000,exited,2024-12-18,,2025-09-25
0x8563329d81dfb138940a46185932bf3b7f46cf04,0.00000000,exited,2025-04-04,,2025-09-25
0x8a5adc20b7e17d6535e34ff31bc9549ac2771286,0.00000000,exited,2025-08-31,,2025-09-25
0x2bbc1ab05bf3ae110f68fe43e091e4bfc72ac02a,0.00000000,exited,2025-08-29,,2025-09-25
0xb27f0f534d52918b6abbb96c3d0268eaff374644,0.00000000,exited,2025-09-18,,2025-09-26
0x0df370b349ef3f0072bccd6e06664a8455cd881d,0.00000000,exited,2024-11-01,,2025-09-27
0xb524900a18a0db6a9d559905fa960cbe461b0adf,0.00000000,exited,2025-02-12,,2025-09-27
0x496dafa4954f716d7e679d7fe73b815eb589f39f,0.00000000,exited,2025-07-13,,2025-09-28
0x0358d8e372251106e4fc01b4f3712d9b27ff75de,0.00000000,exited,2025-07-17,,2025-09-28
0xc57775a3e13c7941eccfbaf740392c650b51453d,0.00000000,exited,2025-09-28,,2025-09-28
0x50d84d845afa2919759ca7cbf848f4d47779acc3,0.00000000,exited,2025-08-13,,2025-09-30
0x9efd889c970eec85b1929d8e99f2215684055ab7,0.00000000,exited,2025-07-30,,2025-09-30
0x551417160a96b4db678eb69c2610a7a36a16ab53,0.00000000,exited,2025-07-31,,2025-09-30
0x47146d81b68b737316d0636d5135849d364bb0c8,0.00000000,exited,2025-09-20,,2025-09-30
0x427033f000fbed054fe80a3b2bfe70c740934ba9,0.00000000,exited,2025-09-30,,2025-09-30
0xc0da683d1c8fdad26feb5806d7b547a45df328f5,0.00000000,exited,2025-09-15,,2025-10-01
0x10ffd4436d7cd80a8784686bef9907304365917a,0.00000000,exited,2025-06-13,,2025-10-02
0xd4ec4e5b7625fed3c40bfeec206e49396f02dd54,0.00000000,exited,2025-10-02,,2025-10-02
0xad9a913daad4ca39e795300585c7e9fc4ef6cb42,0.00000000,exited,2024-10-15,,2025-10-03
0xe028fcc64433847c5b5dd2fd7ef97a1a0d0cf181,0.00000000,exited,2025-10-03,,2025-10-03
0x6d3b2f03184e73e94d6253a956d6d10eaa1d09dd,0.00000000,exited,2025-10-02,,2025-10-03
0xbdfd5bd99323f75116792a3d20970414e77f24bc,0.00000000,exited,2025-02-03,,2025-10-04
0x721ebb62a8b36d828b26d698cd97d4bfe4b48b27,0.00000000,exited,2025-02-04,,2025-10-04
0xa3fe55381ffc498ddc4ff83a3ed357840066653b,0.00000000,exited,2025-04-15,,2025-10-04
0x81f45c07d40cfe3bc557b359e96edcc89fbba434,0.00000000,exited,2025-05-03,,2025-10-04
0x96536062e9191b5838807122f82d13ca4ec52541,0.00000000,exited,2025-09-03,,2025-10-04
0x4afe513fb3e7747da2a415ab3f8d9327fdea6e09,0.00000000,exited,2025-09-08,,2025-10-04
0xd3ac49f89a1f2767c448ab2b90726c8479dedf5d,0.00000000,exited,2025-09-11,,2025-10-06
0xf0c4d7fcf99eb11ca073d49a0a9016c15afb5dda,0.00000000,exited,2025-01-08,,2025-10-07
0x44caee03d9df68560ad1b0e0e68e1be7cbdf13e0,0.00000000,exited,2025-09-03,,2025-10-07
0x802ce6727a9d4f1a77ffcb882946f67947582627,0.00000000,exited,2025-09-26,,2025-10-07
0xb9462ddb25b101ebdbe64cebaa44406168e9b2f5,0.00000000,exited,2025-10-02,,2025-10-07
0x25601b8bd1e8b2860d00d64ea700706df76a7147,0.00000000,exited,2025-10-05,,2025-10-07
0x3afeffb411bebb8852f542123ab2c6ce5cc95968,0.00000000,exited,2025-10-06,,2025-10-07
0x57de96733683c877e3d069f8d60a6dce9966ace2,0.00000000,exited,2025-05-28,,2025-10-08
0xeb522634e09acc70af623179dcd833d039195413,0.00000000,exited,2025-07-30,,2025-10-08
0x36f26e2e5bed062968c17fc770863fd740713205,0.00000000,exited,2025-09-30,,2025-10-08
0x07df48ec68ee4d1fde8a6e30547d155bdc7f7407,0.00000000,exited,2025-09-24,,2025-10-09
0x1769800f5411fc1e7da8a169b1c023ba93efe3aa,0.00000000,exited,2025-01-17,,2025-10-09
0x213450ef36e54ed4215cd7c9dabd14e5827d2229,0.00000000,exited,2025-08-12,,2025-10-09
0x425db3180235b26c4b784394816402b97c236460,0.00000000,exited,2025-10-09,,2025-10-09
0x3488d35b470735a3a90e1c13cea5d1041c89c23f,0.00000000,exited,2024-11-19,,2025-10-10
0xedbf3aad0743b07e2ec7b34d6e809bfa7abf2ef5,0.00000000,exited,2025-01-08,,2025-10-10
0x805819247f25039c2011d6c533c03e0c4ef0e980,0.00000000,exited,2025-10-10,,2025-10-10
0x58ffbe59fadf6cf5748c7538a3556c5c08512dbb,0.00000000,exited,2025-10-10,,2025-10-10
0x0ac3df8d43dbc3edde2e0ab7aa03bb92782d1f65,0.00000000,exited,2025-05-22,,2025-10-11
0x6d001c737d9e27cc017b734b490ee2620470cea7,0.00000000,exited,2024-12-11,,2025-10-11
0xad6cea45f98444a922a2b4fe96b8c90f0862d2f4,0.00000000,exited,2025-10-11,,2025-10-11
0x0487fbc134c3a773de5a7ead8d5c3c8c89528685,0.00000000,exited,2025-10-05,,2025-10-11
0x5a0ef67d61ea448f10fbf75759d40d83c2ef37a2,0.00000000,exited,2025-08-12,,2025-10-11
0xc27177555922f23f7801b01830fdcff2b64dc366,0.00000000,exited,2025-10-08,,2025-10-11
0x801620722ca9ff9fb6f0af985a4dcec116e6c604,0.00000000,exited,2025-10-10,,2025-10-11
0x48ca88082b377f704845d483d3f044a1948c5fe9,0.00000000,exited,2025-10-11,,2025-10-11
0xe31deacee1770dfa56f8849724bcb7f8e5f76ef2,0.00000000,exited,2024-11-15,,2025-10-12
0xcb4da68ef2e0905ce4b19cab36b574373d5f8206,0.00000000,exited,2025-02-09,,2025-10-12
0xc73ff3b6f5828669b5d20179a1670537821dc8aa,0.00000000,exited,2025-05-10,,2025-10-12
0xb31d04cf12ba30420df926f654427fd6f080cc93,0.00000000,exited,2025-07-16,,2025-10-12
0xc8467c81ab995fe312ebf2eb764eb22feefb2ad5,0.00000000,exited,2025-10-11,,2025-10-12
0x22167c0038d6e9a0f24d141e263779ed8d50f1bb,0.00000000,exited,2025-10-11,,2025-10-12
0xd95628a2183e2c70252aac71f8cc09e941ec7c7d,0.00000000,exited,2025-06-10,,2025-10-13
0x7ae782dcb73d02b0510e9bdb5d5720b5c493dcbd,0.00000000,exited,2025-02-19,,2025-10-13
0x3df241cd2b9874389f539af2485d4683a2645ed5,0.00000000,exited,2025-01-01,,2025-10-13
0xec16a739f79d95aae6c778e4187fa86fcf4e44fb,0.00000000,exited,2025-01-04,,2025-10-13
0x72009d668d4f291301db55c4b8b6e16f6327929c,0.00000000,exited,2025-10-13,,2025-10-13
0x300433974f5f6e91ad90b2a94d1853ee23735eb4,0.00000000,exited,2025-10-13,,2025-10-14
0xe97eb198399a64968e0b95c956ac259fed50c9b6,0.00000000,exited,2025-04-13,,2025-10-15
0x8d413db42d6901de42b2c481cc0f6d0fd1c52828,0.00000000,exited,2025-09-17,,2025-10-15
0x3ee275d2d33bb75a4f7da4ac78c0eaa7fb24396f,0.00000000,exited,2025-10-02,,2025-10-15
0x30fa353d9e529c73ec1061861aa215c0647b83e2,0.00000000,exited,2025-10-03,,2025-10-15
0x9fd3b814272bc2170984d3eee401c302577ce601,0.00000000,exited,2025-10-10,,2025-10-15
0x43f778201c898eb332ab1af9ddcb4bdaa7ef8d2a,0.00000000,exited,2025-10-14,,2025-10-15
0x5e18824bb0e73bb9bd78e7b2d38a3289bccdee1d,0.00000000,exited,2025-08-30,,2025-10-16
0xf36a7c26ee14b0ef53ad633f025b13bf1a95f00e,0.00000000,exited,2025-03-05,,2025-10-16
0xb8775fae72303d118ea194d1e4d1edda293e403e,0.00000000,exited,2025-08-30,,2025-10-16
0xa0864905dfd72a41404353621e5d8581bd7724a5,0.00000000,exited,2025-09-20,,2025-10-16
0x047dd5f5e73a83e4dbd9d11673328c24ce22450f,0.00000000,exited,2025-10-13,,2025-10-16
0xca74f404e0c7bfa35b13b511097df966d5a65597,0.00000000,exited,2024-03-23,,2025-10-17
0x7dd225801e1b57fa94dd9314af0dd9b3944775a5,0.00000000,exited,2024-12-29,,2025-10-17
0xdc2d1ebaf4b0242b1a54e3ae7853f37d3775062a,0.00000000,exited,2025-01-01,,2025-10-18
0x38663946c77c609a2386c9b8f476c02c08d9a87c,0.00000000,exited,2025-09-19,,2025-10-18
0x17160d0b2eac2cd75c74e1f13678fd3171580afd,0.00000000,exited,2025-03-29,,2025-10-20
0x857d8e1986360553e24f611df683becea65b35c0,0.00000000,exited,2025-06-27,,2025-10-20
0x0011e795cd32a76b6c45ae69150005e1f9877cdd,0.00000000,exited,2025-05-14,,2025-10-20
0xbc09581c4a8ac5303309c36c6f5e53b234467731,0.00000000,exited,2025-07-20,,2025-10-20
0x0660725bbc6da7037b65fd290cf0a8855716cc68,0.00000000,exited,2024-10-03,,2025-10-21
0x4bb0abd9d9e337cbfd30f24ed13033c390b170c3,0.00000000,exited,2024-10-10,,2025-10-21
0xf037794bddb2b86de86cce2999e73ea2357d0136,0.00000000,exited,2025-01-06,,2025-10-21
0x5eb62aa957f13f1c25f7cd871799744c779eef01,0.00000000,exited,2025-01-21,,2025-10-21
0x662a6a29c97764c5c425d6af6a4cf481e9016ec3,0.00000000,exited,2025-10-19,,2025-10-22
0x8b9a604dd2ffb83887c9d77c5871562dc79cd7d8,0.00000000,exited,2025-10-22,,2025-10-23
0x53a32fb324701cc18b42c89c614bc6d835823032,0.00000000,exited,2024-04-02,,2025-10-24
0x11109a3db13e0f1f37e7a4dae00df06be6c4a438,0.00000000,exited,2025-10-22,,2025-10-24
0xb300000b72deaeb607a12d5f54773d1c19c7028d,0.00000000,exited,2025-07-04,,2026-08-19
0xf5d25ae2c0017935cd02703c09295557ef19333f,0.00000000,exited,2025-07-29,,2025-10-25
0xf522d71e617fac84d5b0f8ee1686e735d5ba4c45,0.00000000,exited,2025-02-04,,2025-10-25
0xc99e84ee1c7b25dea8307b451a6e608aaf5b1b0f,0.00000000,exited,2025-08-28,,2025-10-25
0xbdc5e05ba8a5bcb74294c6bfd6bb51cce52b4591,0.00000000,exited,2025-10-02,,2025-10-25
0xb5deced9a8041c0c3e18378165eb3e2fa233e6df,0.00000000,exited,2025-10-24,,2025-10-25
0x97cffb4f0006b2c5b81decea277eee159705faa1,0.00000000,exited,2025-10-25,,2025-10-25
0x57824891eecdb9954a243e0bedfe74e3e86f60e5,0.00000000,exited,2025-10-24,,2025-10-26
0x7a58df45e568e54f20815003a056f54990ad73a1,0.00000000,exited,2024-11-26,,2025-10-27
0x32d3723be795fd84adfaac65726c57bf182a0eb7,0.00000000,exited,2024-12-03,,2025-10-28
0xd3a781e3292a543ce84a173c6efeabe6f5edfbe2,0.00000000,exited,2024-10-08,,2025-10-29
0x46000ee405bd7ec5111f196cf1f7dad2b17cc9a3,0.00000000,exited,2025-10-29,,2025-10-29
0x3d329cf2f1148e5ad287c1fb6b56237496e4e384,0.00000000,exited,2025-10-25,,2025-10-29
0x7642419db0049366d09391021f1cdf8c48009c14,0.00000000,exited,2024-03-26,,2025-10-30
0x9ca112f2a92f5d6c015825767523fefb5b68d987,0.00000000,exited,2025-05-03,,2025-10-30
0x20b60168915c9fb06de94e0c0701dab3af471018,0.00000000,exited,2025-02-17,,2025-10-30
0xf45555c3ef352a225de99be6a1ff10872ab027f6,0.00000000,exited,2025-06-22,,2025-10-30
0x4d3651e98c4913aaa717136909f78ed4abc1f33d,0.00000000,exited,2025-04-25,,2025-10-30
0x28abbbf8e61dd96fb49065db4fb4c935c2ee3943,0.00000000,exited,2025-06-10,,2025-10-30
0xb9bc9ec7dee54949a8ce7a44d9d1c3e26968f989,0.00000000,exited,2025-06-10,,2025-10-30
0x486808e601e0ba7f4554d517d9177d23862f0ceb,0.00000000,exited,2025-06-19,,2025-10-30
0x910df188b5018d1c3e4437fa46c5ac2492b1524c,0.00000000,exited,2025-10-20,,2025-10-30
0x26dabf0d8fb77a08f306be212c398044f166157d,0.00000000,exited,2025-10-22,,2025-10-30
0x86014d77f66c4fde1f4a1409f30ee1ceaf107577,0.00000000,exited,2025-10-31,,2025-10-31
0x64a7761a8385871bc1c8354c6d9c3919d34fadcd,0.00000000,exited,2025-08-15,,2025-10-31
0x8b09f6aab9984620cfefcb8968bffeb5b4146aad,0.00000000,exited,2025-10-31,,2025-10-31
0xd4ee926dd577b6756d4bd79fa82dc6cd5e4cde4b,0.00000000,exited,2025-09-11,,2025-11-01
0x3cfb36966765b3db57e5566cbbea1db189c04152,0.00000000,exited,2025-11-01,,2025-11-01
0x4af464ec67920dc70cf2fb0098063f5f4a5c8b33,0.00000000,exited,2024-12-13,,2025-11-03
0x78b7de32028d6b352866c503ea7e44725c2173b6,0.00000000,exited,2024-12-02,,2025-11-03
0x0593e004520348667af4abdbe3f594613b00e0eb,0.00000000,exited,2025-07-12,,2025-11-03
0x3695d94c2db00afb62f29ffc995d775ad0e0b4d5,0.00000000,exited,2025-07-15,,2025-11-03
0x22db371a2b431b0608eca613f24959fbac866f68,0.00000000,exited,2025-05-10,,2025-11-04
0xc3f3815b6b3990914257c2872f3cee1368645c84,0.00000000,exited,2025-01-02,,2025-11-04
0xedd7035bb2cfa585115f36668a9483e055f683f8,0.00000000,exited,2025-02-03,,2025-11-04
0xbd7f7155e9157ede391ad8a6e73612909c83d53d,0.00000000,exited,2025-01-13,,2025-11-04
0xdbb3c3b20fda23915a1da5a7b93a2ebcf80eaac1,0.00000000,exited,2025-02-22,,2025-11-04
0xa04d1b0c72036414a89bafed0dba926d58b25f3a,0.00000000,exited,2025-07-15,,2025-11-04
0x5191466c3ae5d1f3b2e219d19743834e93caf530,0.00000000,exited,2025-07-28,,2025-11-04
0xf83ee2b28452002023955f4d58b98d63b69333ee,0.00000000,exited,2025-09-17,,2025-11-04
0x5ed5b7d265e4ce4c5b6a2e05476d5a45ac603fda,0.00000000,exited,2025-11-04,,2025-11-04
0xfe297e65574f08e4ac61c52e71abed711cea767a,0.00000000,exited,2024-12-28,,2025-11-05
0x5076f0e94d81cbef0572466a3d0943e5bc46e58a,0.00000000,exited,2025-04-08,,2025-11-05
0xcb1ebeb6b6d625061d92aa04cde0e17cbb0df2ab,0.00000000,exited,2025-09-26,,2025-11-05
0x5920482c8a5c532aae791663ac79d1e855ecb496,0.00000000,exited,2025-10-16,,2025-11-06
0xaf8013c86ffb899a2dafba0b38dc1671974779ab,0.00000000,exited,2025-11-06,,2025-11-06
0x0d982a4db0822e0812ff6c2258674a865cee0f49,0.00000000,exited,2024-09-25,,2025-11-07
0xc4bad5adef08fa53426b8cb349657428377ad895,0.00000000,exited,2025-10-30,,2025-11-07
0x996f9dcd9445a1375a45953dc16532c91d8df2db,0.00000000,exited,2025-10-29,,2025-11-09
0x6a0f50458f548cffb48c3229c56624ec205f4d3e,0.00000000,exited,2025-10-20,,2025-11-09
0x579642156ce1782150e6ab801405f4e1440e9f91,0.00000000,exited,2025-11-06,,2025-11-09
0xb835af52422a14c917d4b37b36c9a73d24770261,0.00000000,exited,2025-11-10,,2025-11-10
0x78b38dddd6c5019945a96e04b36229676ff58bd5,0.00000000,exited,2025-11-10,,2025-11-10
0x71c87b8607a97d481139917eb03d9d95ee2ae144,0.00000000,exited,2025-01-30,,2025-11-11
0xcc06600868dddab1073deec925e9d8c22fa8b889,0.00000000,exited,2024-10-11,,2025-11-12
0xf173c9e87f850c1c3e2941d7ba15cafef9582338,0.00000000,exited,2025-11-12,,2025-11-12
0x646985bbb677653e5768139d354ca706f1858fcf,0.00000000,exited,2024-09-30,,2025-11-13
0x79006c04d858cd9b8f0e1b7a1a888ebf09b839f1,0.00000000,exited,2025-01-24,,2025-11-14
0xf780668669c193b5d2cf22b8420473fa1e3ee3d1,0.00000000,exited,2025-11-14,,2025-11-14
0xfe38810510c0015680460d09ea5d9b1fbc29a9f0,0.00000000,exited,2025-01-25,,2025-11-15
0xaaf918ec9681a74766aa4adc3e8a1f6bc6ce10bc,0.00000000,exited,2025-05-29,,2025-11-15
0x0e8894c0a94b5ad17173bca974d52fe8e931053c,0.00000000,exited,2025-06-13,,2025-11-16
0x14740941b81ad6f09092a0ca1902fc95c930015c,0.00000000,exited,2025-09-04,,2025-11-16
0x8b5e2ab4a1e2273946f297c954283e4ebf0df2e7,0.00000000,exited,2025-08-27,,2025-11-16
0x30292e3281ae89272d4dd6d38a85b90e7ededb3d,0.00000000,exited,2025-10-13,,2025-11-16
0x818803716b0e434d9e810d81351633fa803ea60f,0.00000000,exited,2025-11-16,,2025-11-16
0x0a5678829a3c5de39fba5a8975a74222cfe2b45a,0.00000000,exited,2024-06-02,,2025-11-17
0x000000ca99cf8e1e53b4b7999180db3e1d032333,0.00000000,exited,2025-04-11,,2025-11-18
0x17c8d671987a519834aea2dc41267e3ff3ca052d,0.00000000,exited,2025-11-16,,2025-11-20
0xa82b5a9cb9a230f839daeac85af18c63d2aa4c81,0.00000000,exited,2025-11-20,,2025-11-20
0x56082d2fe8db14473e6dcb050cec3ee6640308af,0.00000000,exited,2025-11-20,,2025-11-20
0xc38e4e6a15593f908255214653d3d947ca1c2338,0.00000000,exited,2024-09-29,,2025-11-21
0x52687dbf0fc8aebe32fc53022fe37560665f0a2a,0.00000000,exited,2024-11-14,,2025-11-21
0x98b4b0063066af67e62e5f6d1b4b8ec8612890f9,0.00000000,exited,2025-01-28,,2025-11-21
0xf03f5a69c4da93bbcef9d773c0ef3df6234343f4,0.00000000,exited,2025-01-31,,2025-11-21
0x9bef5be37791ea82eb246604be6873938ee0cbfc,0.00000000,exited,2025-01-20,,2025-11-21
0x782e1530386d72a424f7a2e9a0b768415b59ef91,0.00000000,exited,2025-01-27,,2025-11-21
0x19c2632ca0e4aa39e941810687f812f21cbd6c26,0.00000000,exited,2025-06-30,,2025-11-22
0xe303d0124b0072291d36bc4a98da467eb06b4cc9,0.00000000,exited,2025-11-22,,2025-11-22
0xd22be0bdfbba8c2d834e36085ec59c8722137988,0.00000000,exited,2025-11-04,,2025-11-23
0x56067e3a5cca56f9a9b45d9c9b5f0dc9e6e3b765,0.00000000,exited,2025-11-22,,2025-11-23
0xeae92d437df2fcf093727e672285e907633db86f,0.00000000,exited,2025-11-23,,2025-11-23
0x15610a4cfc8e0f5f4eb5cc4c06c5e1f1f11d79a6,0.00000000,exited,2025-11-10,,2025-11-24
0xd491145f7f92817003be3e0a5b3cb32185039486,0.00000000,exited,2025-11-24,,2025-11-24
0xee931f70b898a0e88c6393320f142e6a2f1c01c5,0.00000000,exited,2025-07-15,,2025-11-25
0x3a4fac9d521bffbe6fba0c76690de79f222e5d1d,0.00000000,exited,2025-08-02,,2025-11-25
